Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
05.06.2018 07:00;05.06.2018 08:00;68.509,00;60.201,50
05.06.2018 08:00;05.06.2018 09:00;72.095,75;59.246,00
05.06.2018 09:00;05.06.2018 10:00;73.095,75;55.284,75
05.06.2018 10:00;05.06.2018 11:00;74.304,50;52.432,00
05.06.2018 11:00;05.06.2018 12:00;75.290,25;50.445,00
05.06.2018 12:00;05.06.2018 13:00;74.933,50;48.179,25
05.06.2018 13:00;05.06.2018 14:00;74.026,25;46.536,75
05.06.2018 14:00;05.06.2018 15:00;72.784,75;45.773,75
05.06.2018 15:00;05.06.2018 16:00;72.056,25;46.802,25
05.06.2018 16:00;05.06.2018 17:00;71.073,25;48.862,50
05.06.2018 17:00;05.06.2018 18:00;70.161,50;52.317,50
05.06.2018 18:00;05.06.2018 19:00;69.411,25;56.771,00
05.06.2018 19:00;05.06.2018 20:00;68.690,00;60.332,75
05.06.2018 20:00;05.06.2018 21:00;66.415,25;59.696,00
05.06.2018 21:00;05.06.2018 22:00;63.811,50;56.783,50
05.06.2018 22:00;05.06.2018 23:00;60.965,75;52.545,00
05.06.2018 23:00;06.06.2018 00:00;55.945,75;46.502,75
06.06.2018 00:00;06.06.2018 01:00;53.187,75;43.736,00
06.06.2018 01:00;06.06.2018 02:00;51.033,25;41.285,25
06.06.2018 02:00;06.06.2018 03:00;50.059,50;40.116,75
06.06.2018 03:00;06.06.2018 04:00;50.037,50;40.259,75
06.06.2018 04:00;06.06.2018 05:00;51.099,50;41.374,00
06.06.2018 05:00;06.06.2018 06:00;54.280,50;44.481,75
06.06.2018 06:00;06.06.2018 07:00;62.255,00;51.766,00
06.06.2018 07:00;06.06.2018 08:00;68.398,75;55.338,00
06.06.2018 08:00;06.06.2018 09:00;71.829,00;53.844,25
06.06.2018 09:00;06.06.2018 10:00;73.074,25;49.581,75
06.06.2018 10:00;06.06.2018 11:00;74.379,00;46.286,25
06.06.2018 11:00;06.06.2018 12:00;75.493,25;44.144,50
06.06.2018 12:00;06.06.2018 13:00;74.920,50;41.749,50
06.06.2018 13:00;06.06.2018 14:00;74.186,00;40.905,75
06.06.2018 14:00;06.06.2018 15:00;72.898,00;41.183,75
06.06.2018 15:00;06.06.2018 16:00;72.185,25;43.301,50
06.06.2018 16:00;06.06.2018 17:00;71.139,50;46.006,50
06.06.2018 17:00;06.06.2018 18:00;70.394,50;49.888,75
06.06.2018 18:00;06.06.2018 19:00;69.933,50;54.333,00
06.06.2018 19:00;06.06.2018 20:00;68.867,75;56.922,00
06.06.2018 20:00;06.06.2018 21:00;66.627,00;55.483,75
06.06.2018 21:00;06.06.2018 22:00;63.978,00;51.618,50
06.06.2018 22:00;06.06.2018 23:00;60.988,75;47.029,75
06.06.2018 23:00;07.06.2018 00:00;56.147,75;41.736,00
07.06.2018 00:00;07.06.2018 01:00;52.378,25;38.509,00
07.06.2018 01:00;07.06.2018 02:00;50.229,75;37.176,75
07.06.2018 02:00;07.06.2018 03:00;49.191,50;37.123,00
07.06.2018 03:00;07.06.2018 04:00;49.164,75;38.249,00
07.06.2018 04:00;07.06.2018 05:00;50.179,75;40.125,50
07.06.2018 05:00;07.06.2018 06:00;53.547,25;44.082,25
07.06.2018 06:00;07.06.2018 07:00;61.895,00;52.246,00
07.06.2018 07:00;07.06.2018 08:00;68.503,50;57.159,25
07.06.2018 08:00;07.06.2018 09:00;71.569,75;56.562,00
07.06.2018 09:00;07.06.2018 10:00;72.312,25;52.585,25
07.06.2018 10:00;07.06.2018 11:00;73.508,50;49.511,75
07.06.2018 11:00;07.06.2018 12:00;74.698,00;47.604,25
07.06.2018 12:00;07.06.2018 13:00;74.323,25;45.739,50
07.06.2018 13:00;07.06.2018 14:00;73.623,25;45.246,00
07.06.2018 14:00;07.06.2018 15:00;72.591,50;45.904,00
07.06.2018 15:00;07.06.2018 16:00;71.670,25;47.996,50
07.06.2018 16:00;07.06.2018 17:00;70.476,00;50.985,00
07.06.2018 17:00;07.06.2018 18:00;69.644,25;55.021,25
07.06.2018 18:00;07.06.2018 19:00;68.826,50;58.931,50
07.06.2018 19:00;07.06.2018 20:00;67.959,75;61.499,75
07.06.2018 20:00;07.06.2018 21:00;65.728,00;60.251,25
07.06.2018 21:00;07.06.2018 22:00;63.031,50;56.912,25
07.06.2018 22:00;07.06.2018 23:00;60.325,00;53.156,75
07.06.2018 23:00;08.06.2018 00:00;55.411,50;47.893,75
08.06.2018 00:00;08.06.2018 01:00;52.896,00;45.525,50
08.06.2018 01:00;08.06.2018 02:00;50.624,00;44.296,50
08.06.2018 02:00;08.06.2018 03:00;49.569,75;44.251,25
08.06.2018 03:00;08.06.2018 04:00;49.530,25;45.321,25
08.06.2018 04:00;08.06.2018 05:00;50.595,00;47.058,00
08.06.2018 05:00;08.06.2018 06:00;53.681,75;50.393,25
08.06.2018 06:00;08.06.2018 07:00;61.623,75;57.545,75
08.06.2018 07:00;08.06.2018 08:00;67.974,50;61.216,75
08.06.2018 08:00;08.06.2018 09:00;71.484,75;60.371,75
08.06.2018 09:00;08.06.2018 10:00;72.537,50;56.653,50
08.06.2018 10:00;08.06.2018 11:00;73.718,75;53.814,50
08.06.2018 11:00;08.06.2018 12:00;74.873,50;52.137,50
08.06.2018 12:00;08.06.2018 13:00;74.261,00;49.952,25
08.06.2018 13:00;08.06.2018 14:00;72.733,75;48.243,00
08.06.2018 14:00;08.06.2018 15:00;70.846,00;47.392,00
08.06.2018 15:00;08.06.2018 16:00;70.089,25;48.804,25
08.06.2018 16:00;08.06.2018 17:00;69.114,25;50.920,00
08.06.2018 17:00;08.06.2018 18:00;68.373,75;53.954,00
08.06.2018 18:00;08.06.2018 19:00;67.720,00;57.055,75
08.06.2018 19:00;08.06.2018 20:00;66.540,25;58.504,00
08.06.2018 20:00;08.06.2018 21:00;64.056,50;56.857,75
08.06.2018 21:00;08.06.2018 22:00;61.404,50;53.816,25
08.06.2018 22:00;08.06.2018 23:00;59.181,00;51.037,00
08.06.2018 23:00;09.06.2018 00:00;54.765,00;46.781,00
09.06.2018 00:00;09.06.2018 01:00;50.512,75;43.882,00
09.06.2018 01:00;09.06.2018 02:00;48.073,00;42.316,00
09.06.2018 02:00;09.06.2018 03:00;46.642,25;41.645,00
09.06.2018 03:00;09.06.2018 04:00;46.001,50;41.654,50
09.06.2018 04:00;09.06.2018 05:00;45.955,25;42.070,75
09.06.2018 05:00;09.06.2018 06:00;46.192,00;42.368,50
09.06.2018 06:00;09.06.2018 07:00;48.269,50;43.377,75
09.06.2018 07:00;09.06.2018 08:00;51.906,00;44.010,25
09.06.2018 08:00;09.06.2018 09:00;56.500,75;44.032,50
09.06.2018 09:00;09.06.2018 10:00;59.581,00;42.071,00
09.06.2018 10:00;09.06.2018 11:00;61.516,25;39.833,00
09.06.2018 11:00;09.06.2018 12:00;62.613,75;37.976,50
09.06.2018 12:00;09.06.2018 13:00;61.646,25;35.581,00
09.06.2018 13:00;09.06.2018 14:00;59.451,50;33.471,75
09.06.2018 14:00;09.06.2018 15:00;57.893,00;33.314,25
09.06.2018 15:00;09.06.2018 16:00;57.401,50;35.360,00
09.06.2018 16:00;09.06.2018 17:00;57.348,50;38.704,25
09.06.2018 17:00;09.06.2018 18:00;57.683,00;43.098,50
09.06.2018 18:00;09.06.2018 19:00;58.035,00;47.621,75
09.06.2018 19:00;09.06.2018 20:00;57.449,50;50.190,25
09.06.2018 20:00;09.06.2018 21:00;55.568,00;49.726,00
09.06.2018 21:00;09.06.2018 22:00;53.777,00;48.293,25
09.06.2018 22:00;09.06.2018 23:00;53.186,75;47.692,50
09.06.2018 23:00;10.06.2018 00:00;49.440,75;44.289,00
10.06.2018 00:00;10.06.2018 01:00;45.678,75;41.050,50
10.06.2018 01:00;10.06.2018 02:00;43.462,75;39.152,75
10.06.2018 02:00;10.06.2018 03:00;42.311,00;38.315,75
10.06.2018 03:00;10.06.2018 04:00;41.761,50;38.084,75
10.06.2018 04:00;10.06.2018 05:00;41.697,75;38.267,75
10.06.2018 05:00;10.06.2018 06:00;41.600,75;38.018,00
10.06.2018 06:00;10.06.2018 07:00;42.502,25;37.997,75
10.06.2018 07:00;10.06.2018 08:00;45.211,00;38.081,00
10.06.2018 08:00;10.06.2018 09:00;49.210,75;38.050,25
10.06.2018 09:00;10.06.2018 10:00;52.632,50;37.086,25
10.06.2018 10:00;10.06.2018 11:00;55.255,75;35.998,75
10.06.2018 11:00;10.06.2018 12:00;57.551,25;35.618,25
10.06.2018 12:00;10.06.2018 13:00;57.120,50;33.428,00
10.06.2018 13:00;10.06.2018 14:00;55.001,75;30.531,75
10.06.2018 14:00;10.06.2018 15:00;53.521,00;29.496,75
10.06.2018 15:00;10.06.2018 16:00;52.960,50;30.649,75
10.06.2018 16:00;10.06.2018 17:00;52.970,25;33.342,00
10.06.2018 17:00;10.06.2018 18:00;53.753,25;37.802,00
10.06.2018 18:00;10.06.2018 19:00;54.924,50;43.253,00
10.06.2018 19:00;10.06.2018 20:00;55.008,75;47.178,25
10.06.2018 20:00;10.06.2018 21:00;54.369,00;48.619,75
10.06.2018 21:00;10.06.2018 22:00;53.465,75;48.226,50
10.06.2018 22:00;10.06.2018 23:00;53.640,25;48.185,75
10.06.2018 23:00;11.06.2018 00:00;49.649,00;43.987,75
11.06.2018 00:00;11.06.2018 01:00;47.854,00;40.977,75
11.06.2018 01:00;11.06.2018 02:00;46.091,50;39.024,50
11.06.2018 02:00;11.06.2018 03:00;45.249,50;38.213,75
11.06.2018 03:00;11.06.2018 04:00;45.340,00;38.608,25
11.06.2018 04:00;11.06.2018 05:00;46.982,25;40.276,75
11.06.2018 05:00;11.06.2018 06:00;50.949,25;44.122,00
11.06.2018 06:00;11.06.2018 07:00;60.369,25;52.590,75
11.06.2018 07:00;11.06.2018 08:00;67.415,50;56.927,00
11.06.2018 08:00;11.06.2018 09:00;71.064,00;56.483,50
11.06.2018 09:00;11.06.2018 10:00;72.218,75;53.138,25
11.06.2018 10:00;11.06.2018 11:00;73.709,25;50.757,50
11.06.2018 11:00;11.06.2018 12:00;75.212,75;49.510,00
11.06.2018 12:00;11.06.2018 13:00;73.965,75;46.536,75
11.06.2018 13:00;11.06.2018 14:00;73.727,50;45.882,50
11.06.2018 14:00;11.06.2018 15:00;72.542,25;45.654,00
11.06.2018 15:00;11.06.2018 16:00;71.722,00;46.826,50
11.06.2018 16:00;11.06.2018 17:00;69.950,25;48.361,75
11.06.2018 17:00;11.06.2018 18:00;70.087,75;52.551,50
11.06.2018 18:00;11.06.2018 19:00;69.525,25;56.232,75
11.06.2018 19:00;11.06.2018 20:00;68.139,50;58.017,00
11.06.2018 20:00;11.06.2018 21:00;65.822,25;57.132,25
11.06.2018 21:00;11.06.2018 22:00;63.392,25;54.849,00
11.06.2018 22:00;11.06.2018 23:00;60.031,75;50.973,00
11.06.2018 23:00;12.06.2018 00:00;55.773,00;46.585,25
12.06.2018 00:00;12.06.2018 01:00;53.440,25;42.796,25
12.06.2018 01:00;12.06.2018 02:00;51.563,25;41.071,00
12.06.2018 02:00;12.06.2018 03:00;50.499,50;40.293,50
12.06.2018 03:00;12.06.2018 04:00;50.531,00;41.089,00
12.06.2018 04:00;12.06.2018 05:00;51.709,00;42.715,75
12.06.2018 05:00;12.06.2018 06:00;54.789,50;45.882,75
12.06.2018 06:00;12.06.2018 07:00;63.073,50;53.387,25
12.06.2018 07:00;12.06.2018 08:00;69.369,75;57.813,75
12.06.2018 08:00;12.06.2018 09:00;72.631,00;58.266,25
12.06.2018 09:00;12.06.2018 10:00;73.797,50;56.351,00
12.06.2018 10:00;12.06.2018 11:00;75.251,25;55.225,00
12.06.2018 11:00;12.06.2018 12:00;76.519,25;54.750,50
12.06.2018 12:00;12.06.2018 13:00;76.177,00;53.150,75
12.06.2018 13:00;12.06.2018 14:00;75.562,50;52.286,00
12.06.2018 14:00;12.06.2018 15:00;74.565,75;51.914,50
12.06.2018 15:00;12.06.2018 16:00;74.024,75;52.704,00
12.06.2018 16:00;12.06.2018 17:00;72.815,25;53.520,50
12.06.2018 17:00;12.06.2018 18:00;71.948,75;55.053,00
12.06.2018 18:00;12.06.2018 19:00;71.254,75;57.068,00
12.06.2018 19:00;12.06.2018 20:00;70.014,00;57.722,50
12.06.2018 20:00;12.06.2018 21:00;67.588,75;56.378,75
12.06.2018 21:00;12.06.2018 22:00;65.031,50;54.393,75
12.06.2018 22:00;12.06.2018 23:00;62.038,25;51.357,00
12.06.2018 23:00;13.06.2018 00:00;57.114,00;46.241,00
13.06.2018 00:00;13.06.2018 01:00;54.308,00;44.198,00
13.06.2018 01:00;13.06.2018 02:00;52.289,75;41.923,75
13.06.2018 02:00;13.06.2018 03:00;51.227,50;40.593,50
13.06.2018 03:00;13.06.2018 04:00;51.282,50;40.770,00
13.06.2018 04:00;13.06.2018 05:00;52.606,75;42.069,25
13.06.2018 05:00;13.06.2018 06:00;55.714,25;45.018,50
13.06.2018 06:00;13.06.2018 07:00;63.846,50;52.478,75
13.06.2018 07:00;13.06.2018 08:00;70.010,50;56.936,00
13.06.2018 08:00;13.06.2018 09:00;73.549,75;57.728,75
13.06.2018 09:00;13.06.2018 10:00;74.695,00;55.709,75
13.06.2018 10:00;13.06.2018 11:00;75.898,50;54.366,75
13.06.2018 11:00;13.06.2018 12:00;77.192,50;53.684,75
13.06.2018 12:00;13.06.2018 13:00;76.435,50;51.708,50
13.06.2018 13:00;13.06.2018 14:00;75.785,75;50.523,00
13.06.2018 14:00;13.06.2018 15:00;74.692,50;49.440,75
13.06.2018 15:00;13.06.2018 16:00;74.234,50;49.496,25
13.06.2018 16:00;13.06.2018 17:00;73.081,50;49.632,25
13.06.2018 17:00;13.06.2018 18:00;72.402,75;51.468,00
13.06.2018 18:00;13.06.2018 19:00;71.493,00;54.281,50
13.06.2018 19:00;13.06.2018 20:00;70.423,50;57.279,75
13.06.2018 20:00;13.06.2018 21:00;67.771,50;58.157,00
13.06.2018 21:00;13.06.2018 22:00;65.438,75;57.785,00
13.06.2018 22:00;13.06.2018 23:00;62.119,25;55.032,00
13.06.2018 23:00;14.06.2018 00:00;57.379,50;50.581,75
14.06.2018 00:00;14.06.2018 01:00;54.247,75;47.432,00
14.06.2018 01:00;14.06.2018 02:00;52.096,75;44.996,75
14.06.2018 02:00;14.06.2018 03:00;51.154,75;43.560,75
14.06.2018 03:00;14.06.2018 04:00;51.242,50;43.250,25
14.06.2018 04:00;14.06.2018 05:00;52.379,75;43.848,00
14.06.2018 05:00;14.06.2018 06:00;55.576,00;46.294,25
14.06.2018 06:00;14.06.2018 07:00;63.731,75;52.816,75
14.06.2018 07:00;14.06.2018 08:00;70.080,25;55.690,00
14.06.2018 08:00;14.06.2018 09:00;73.290,00;53.416,50
14.06.2018 09:00;14.06.2018 10:00;74.341,50;48.540,00
14.06.2018 10:00;14.06.2018 11:00;75.611,00;45.393,25
14.06.2018 11:00;14.06.2018 12:00;76.937,75;44.067,50
14.06.2018 12:00;14.06.2018 13:00;76.192,25;41.723,00
14.06.2018 13:00;14.06.2018 14:00;75.338,75;40.255,00
14.06.2018 14:00;14.06.2018 15:00;74.173,00;39.707,75
14.06.2018 15:00;14.06.2018 16:00;73.692,25;41.388,00
14.06.2018 16:00;14.06.2018 17:00;72.582,75;43.744,75
14.06.2018 17:00;14.06.2018 18:00;71.794,50;47.506,00
14.06.2018 18:00;14.06.2018 19:00;71.376,75;52.173,00
14.06.2018 19:00;14.06.2018 20:00;70.484,25;55.654,50
14.06.2018 20:00;14.06.2018 21:00;67.848,50;55.843,00
14.06.2018 21:00;14.06.2018 22:00;65.105,75;54.570,50
14.06.2018 22:00;14.06.2018 23:00;61.857,00;51.859,25
14.06.2018 23:00;15.06.2018 00:00;57.074,00;47.791,50
15.06.2018 00:00;15.06.2018 01:00;52.812,00;44.577,25
15.06.2018 01:00;15.06.2018 02:00;50.557,75;43.292,75
15.06.2018 02:00;15.06.2018 03:00;49.558,50;43.229,00
15.06.2018 03:00;15.06.2018 04:00;49.669,50;44.417,00
15.06.2018 04:00;15.06.2018 05:00;50.842,25;46.417,00
15.06.2018 05:00;15.06.2018 06:00;54.064,75;50.089,50
15.06.2018 06:00;15.06.2018 07:00;62.277,25;57.747,00
15.06.2018 07:00;15.06.2018 08:00;68.928,00;62.271,50
15.06.2018 08:00;15.06.2018 09:00;72.282,50;62.099,25
15.06.2018 09:00;15.06.2018 10:00;73.339,50;59.080,00
15.06.2018 10:00;15.06.2018 11:00;74.669,25;56.945,00
15.06.2018 11:00;15.06.2018 12:00;75.752,25;55.539,75
15.06.2018 12:00;15.06.2018 13:00;75.000,25;53.322,75
15.06.2018 13:00;15.06.2018 14:00;73.347,75;51.414,75
15.06.2018 14:00;15.06.2018 15:00;71.678,75;50.598,00
15.06.2018 15:00;15.06.2018 16:00;70.787,75;51.640,50
15.06.2018 16:00;15.06.2018 17:00;69.831,00;53.572,50
15.06.2018 17:00;15.06.2018 18:00;69.141,75;56.557,00
15.06.2018 18:00;15.06.2018 19:00;68.617,50;60.263,25
15.06.2018 19:00;15.06.2018 20:00;67.497,25;62.838,50
15.06.2018 20:00;15.06.2018 21:00;64.520,75;61.875,25
15.06.2018 21:00;15.06.2018 22:00;61.585,25;59.219,00
15.06.2018 22:00;15.06.2018 23:00;59.041,50;55.937,75
15.06.2018 23:00;16.06.2018 00:00;54.501,75;50.719,00
16.06.2018 00:00;16.06.2018 01:00;51.300,50;47.664,25
16.06.2018 01:00;16.06.2018 02:00;48.726,50;44.806,75
16.06.2018 02:00;16.06.2018 03:00;47.287,00;43.215,50
16.06.2018 03:00;16.06.2018 04:00;46.774,50;42.769,00
16.06.2018 04:00;16.06.2018 05:00;46.736,00;42.788,00
16.06.2018 05:00;16.06.2018 06:00;47.164,25;43.034,25
16.06.2018 06:00;16.06.2018 07:00;49.339,50;44.107,00
16.06.2018 07:00;16.06.2018 08:00;53.533,75;45.377,75
16.06.2018 08:00;16.06.2018 09:00;58.062,25;45.404,75
16.06.2018 09:00;16.06.2018 10:00;60.841,75;43.333,50
16.06.2018 10:00;16.06.2018 11:00;62.458,50;41.095,75
16.06.2018 11:00;16.06.2018 12:00;63.640,75;39.808,00
16.06.2018 12:00;16.06.2018 13:00;62.616,50;37.534,25
16.06.2018 13:00;16.06.2018 14:00;60.716,00;35.675,75
16.06.2018 14:00;16.06.2018 15:00;58.877,50;35.208,25
16.06.2018 15:00;16.06.2018 16:00;58.497,75;37.210,75
16.06.2018 16:00;16.06.2018 17:00;58.359,25;40.147,50
16.06.2018 17:00;16.06.2018 18:00;58.597,25;44.345,50
16.06.2018 18:00;16.06.2018 19:00;59.010,50;49.259,00
16.06.2018 19:00;16.06.2018 20:00;58.471,25;52.524,75
16.06.2018 20:00;16.06.2018 21:00;56.389,75;52.617,75
16.06.2018 21:00;16.06.2018 22:00;54.489,25;51.255,50
16.06.2018 22:00;16.06.2018 23:00;53.789,25;50.311,50
16.06.2018 23:00;17.06.2018 00:00;49.832,00;46.101,00
17.06.2018 00:00;17.06.2018 01:00;47.161,50;41.976,75
17.06.2018 01:00;17.06.2018 02:00;44.952,75;39.252,50
17.06.2018 02:00;17.06.2018 03:00;43.743,75;37.466,00
17.06.2018 03:00;17.06.2018 04:00;43.168,50;36.360,00
17.06.2018 04:00;17.06.2018 05:00;43.117,00;35.487,75
17.06.2018 05:00;17.06.2018 06:00;42.990,00;34.338,50
17.06.2018 06:00;17.06.2018 07:00;43.836,00;33.630,00
17.06.2018 07:00;17.06.2018 08:00;46.817,75;33.473,00
17.06.2018 08:00;17.06.2018 09:00;50.994,75;33.190,00
17.06.2018 09:00;17.06.2018 10:00;54.515,50;30.783,00
17.06.2018 10:00;17.06.2018 11:00;57.257,25;28.519,00
17.06.2018 11:00;17.06.2018 12:00;59.813,75;28.083,50
17.06.2018 12:00;17.06.2018 13:00;59.325,25;26.227,50
17.06.2018 13:00;17.06.2018 14:00;56.919,25;23.608,25
17.06.2018 14:00;17.06.2018 15:00;55.329,75;23.016,00
17.06.2018 15:00;17.06.2018 16:00;54.971,00;25.040,75
17.06.2018 16:00;17.06.2018 17:00;54.917,50;28.331,50
17.06.2018 17:00;17.06.2018 18:00;55.918,25;33.884,25
17.06.2018 18:00;17.06.2018 19:00;57.431,75;41.001,50
17.06.2018 19:00;17.06.2018 20:00;57.496,50;46.124,00
17.06.2018 20:00;17.06.2018 21:00;56.449,50;48.416,50
17.06.2018 21:00;17.06.2018 22:00;55.426,50;48.972,00
17.06.2018 22:00;17.06.2018 23:00;55.479,75;49.594,00
17.06.2018 23:00;18.06.2018 00:00;51.484,75;45.764,50
18.06.2018 00:00;18.06.2018 01:00;48.887,50;42.943,25
18.06.2018 01:00;18.06.2018 02:00;47.176,25;40.970,00
18.06.2018 02:00;18.06.2018 03:00;46.339,50;39.726,50
18.06.2018 03:00;18.06.2018 04:00;46.374,25;39.345,25
18.06.2018 04:00;18.06.2018 05:00;48.038,00;40.530,25
18.06.2018 05:00;18.06.2018 06:00;52.283,50;44.256,25
18.06.2018 06:00;18.06.2018 07:00;62.085,00;52.847,00
18.06.2018 07:00;18.06.2018 08:00;69.176,00;56.744,75
18.06.2018 08:00;18.06.2018 09:00;73.063,50;55.748,00
18.06.2018 09:00;18.06.2018 10:00;74.268,50;51.805,75
18.06.2018 10:00;18.06.2018 11:00;75.587,75;49.080,25
18.06.2018 11:00;18.06.2018 12:00;76.943,25;47.867,50
18.06.2018 12:00;18.06.2018 13:00;75.265,00;44.887,00
18.06.2018 13:00;18.06.2018 14:00;74.960,25;44.571,50
18.06.2018 14:00;18.06.2018 15:00;73.654,75;44.481,75
18.06.2018 15:00;18.06.2018 16:00;72.848,75;45.732,50
18.06.2018 16:00;18.06.2018 17:00;71.145,25;46.660,00
18.06.2018 17:00;18.06.2018 18:00;71.639,75;50.668,50
18.06.2018 18:00;18.06.2018 19:00;70.946,50;54.501,25
18.06.2018 19:00;18.06.2018 20:00;69.473,25;57.330,75
18.06.2018 20:00;18.06.2018 21:00;66.784,25;57.539,50
18.06.2018 21:00;18.06.2018 22:00;64.360,50;56.102,25
18.06.2018 22:00;18.06.2018 23:00;60.835,75;52.338,00
18.06.2018 23:00;19.06.2018 00:00;56.713,00;47.542,25
19.06.2018 00:00;19.06.2018 01:00;53.362,75;42.801,00
19.06.2018 01:00;19.06.2018 02:00;51.507,75;40.169,75
19.06.2018 02:00;19.06.2018 03:00;50.470,75;38.452,25
19.06.2018 03:00;19.06.2018 04:00;50.408,00;38.000,00
19.06.2018 04:00;19.06.2018 05:00;51.544,75;39.005,50
19.06.2018 05:00;19.06.2018 06:00;54.875,25;42.381,50
19.06.2018 06:00;19.06.2018 07:00;63.325,75;50.418,25
19.06.2018 07:00;19.06.2018 08:00;69.926,00;54.761,50
19.06.2018 08:00;19.06.2018 09:00;73.611,00;54.751,75
19.06.2018 09:00;19.06.2018 10:00;74.630,75;51.944,50
19.06.2018 10:00;19.06.2018 11:00;75.875,00;50.481,00
19.06.2018 11:00;19.06.2018 12:00;77.232,50;50.472,25
19.06.2018 12:00;19.06.2018 13:00;76.328,75;49.201,25
19.06.2018 13:00;19.06.2018 14:00;75.623,75;48.994,25
19.06.2018 14:00;19.06.2018 15:00;74.609,50;49.242,25
19.06.2018 15:00;19.06.2018 16:00;74.393,75;50.983,50
19.06.2018 16:00;19.06.2018 17:00;72.921,75;52.310,75
19.06.2018 17:00;19.06.2018 18:00;72.302,75;55.302,25
19.06.2018 18:00;19.06.2018 19:00;71.552,75;58.950,25
19.06.2018 19:00;19.06.2018 20:00;70.293,00;61.973,00
19.06.2018 20:00;19.06.2018 21:00;67.698,75;62.330,75
19.06.2018 21:00;19.06.2018 22:00;65.010,75;60.939,75
19.06.2018 22:00;19.06.2018 23:00;61.803,75;58.127,50
19.06.2018 23:00;20.06.2018 00:00;56.947,75;53.445,75
20.06.2018 00:00;20.06.2018 01:00;53.842,00;50.490,50
20.06.2018 01:00;20.06.2018 02:00;51.902,25;48.708,75
20.06.2018 02:00;20.06.2018 03:00;50.837,75;47.297,50
20.06.2018 03:00;20.06.2018 04:00;50.979,00;46.783,75
20.06.2018 04:00;20.06.2018 05:00;52.252,00;47.236,25
20.06.2018 05:00;20.06.2018 06:00;55.422,75;49.389,75
20.06.2018 06:00;20.06.2018 07:00;64.056,25;56.194,75
20.06.2018 07:00;20.06.2018 08:00;70.135,00;58.663,25
20.06.2018 08:00;20.06.2018 09:00;73.155,50;56.498,50
20.06.2018 09:00;20.06.2018 10:00;74.374,25;51.844,75
20.06.2018 10:00;20.06.2018 11:00;75.978,00;48.348,00
20.06.2018 11:00;20.06.2018 12:00;77.217,75;46.183,50
20.06.2018 12:00;20.06.2018 13:00;76.341,50;43.480,25
20.06.2018 13:00;20.06.2018 14:00;75.482,50;41.827,25
20.06.2018 14:00;20.06.2018 15:00;74.264,25;41.024,50
20.06.2018 15:00;20.06.2018 16:00;73.605,75;41.928,00
20.06.2018 16:00;20.06.2018 17:00;72.451,50;43.377,00
20.06.2018 17:00;20.06.2018 18:00;71.878,00;46.826,75
20.06.2018 18:00;20.06.2018 19:00;71.067,00;51.700,50
20.06.2018 19:00;20.06.2018 20:00;69.908,25;56.092,75
20.06.2018 20:00;20.06.2018 21:00;67.246,00;56.945,50
20.06.2018 21:00;20.06.2018 22:00;64.584,75;56.030,75
20.06.2018 22:00;20.06.2018 23:00;61.896,50;53.793,00
20.06.2018 23:00;21.06.2018 00:00;56.992,75;49.352,00
21.06.2018 00:00;21.06.2018 01:00;54.290,75;45.139,00
21.06.2018 01:00;21.06.2018 02:00;52.168,00;43.373,75
21.06.2018 02:00;21.06.2018 03:00;51.151,75;42.570,75
21.06.2018 03:00;21.06.2018 04:00;51.127,00;42.849,50
21.06.2018 04:00;21.06.2018 05:00;52.390,75;44.154,50
21.06.2018 05:00;21.06.2018 06:00;55.976,75;47.529,25
21.06.2018 06:00;21.06.2018 07:00;64.769,50;55.043,00
21.06.2018 07:00;21.06.2018 08:00;71.025,50;57.797,00
21.06.2018 08:00;21.06.2018 09:00;74.189,00;54.857,75
21.06.2018 09:00;21.06.2018 10:00;75.334,50;47.654,25
21.06.2018 10:00;21.06.2018 11:00;77.123,00;41.111,75
21.06.2018 11:00;21.06.2018 12:00;78.308,50;35.397,25
21.06.2018 12:00;21.06.2018 13:00;77.314,00;29.540,00
21.06.2018 13:00;21.06.2018 14:00;76.411,00;25.642,25
21.06.2018 14:00;21.06.2018 15:00;75.491,00;23.950,50
21.06.2018 15:00;21.06.2018 16:00;74.870,00;24.121,75
21.06.2018 16:00;21.06.2018 17:00;73.599,75;24.380,50
21.06.2018 17:00;21.06.2018 18:00;72.682,00;26.469,75
21.06.2018 18:00;21.06.2018 19:00;71.778,00;30.379,50
21.06.2018 19:00;21.06.2018 20:00;70.374,00;34.248,25
21.06.2018 20:00;21.06.2018 21:00;67.587,25;35.929,50
21.06.2018 21:00;21.06.2018 22:00;64.720,50;36.594,00
21.06.2018 22:00;21.06.2018 23:00;62.086,75;36.101,00
21.06.2018 23:00;22.06.2018 00:00;57.023,00;31.658,25
22.06.2018 00:00;22.06.2018 01:00;54.935,50;29.165,75
22.06.2018 01:00;22.06.2018 02:00;52.558,25;26.768,00
22.06.2018 02:00;22.06.2018 03:00;51.358,50;25.632,50
22.06.2018 03:00;22.06.2018 04:00;51.307,25;25.526,25
22.06.2018 04:00;22.06.2018 05:00;52.502,25;26.757,00
22.06.2018 05:00;22.06.2018 06:00;55.537,75;29.655,00
22.06.2018 06:00;22.06.2018 07:00;63.536,00;36.447,00
22.06.2018 07:00;22.06.2018 08:00;70.192,50;40.160,75
22.06.2018 08:00;22.06.2018 09:00;74.068,50;39.204,75
